row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
819,5,800,47401,1,5,1127463209,0,1,1->0,1127463168,11840
819,7,32,57653,5,5,1127473461,0,1,1->0,1127473408,14400
819,7,248,59388,4,3,1127475196,0,1,1->0,1127475136,14832
819,7,344,60130,2,7,1127475938,0,1,1->0,1127475904,15024
819,7,344,60142,6,1,1127475950,0,1,1->0,1127475904,15024
819,7,432,60821,5,1,1127476629,0,1,1->0,1127476608,15200
820,0,424,3426,2,3,1127484770,0,1,1->0,1127484736,848
820,0,656,5278,6,7,1127486622,0,1,1->0,1127486592,1312
820,1,200,9826,2,1,1127491170,0,1,1->0,1127491136,2448
820,1,720,13964,4,5,1127495308,0,1,1->0,1127495296,3488
820,1,720,13982,6,7,1127495326,0,1,1->0,1127495296,3488
820,1,752,14241,1,5,1127495585,0,1,1->0,1127495552,3552
820,1,800,14652,4,5,1127495996,0,1,1->0,1127495936,3648
820,2,48,16823,7,7,1127498167,0,1,1->0,1127498112,4192
820,2,584,21056,0,7,1127502400,0,1,1->0,1127502400,5264
820,2,608,21272,0,5,1127502616,0,1,1->0,1127502592,5312
820,2,632,21488,0,1,1127502832,0,1,1->0,1127502784,5360
820,2,648,21617,1,3,1127502961,0,1,1->0,1127502912,5392
820,4,48,33193,1,3,1127514537,0,1,1->0,1127514496,8288
820,4,88,33477,5,5,1127514821,0,1,1->0,1127514816,8368
820,4,256,34835,3,5,1127516179,0,1,1->0,1127516160,8704
820,4,632,37875,3,5,1127519219,0,1,1->0,1127519168,9456
820,4,848,39574,6,1,1127520918,0,1,1->0,1127520896,9888
820,7,32,57608,0,3,1127538952,0,1,1->0,1127538944,14400
821,0,96,776,0,1,1127547656,0,1,1->0,1127547648,192
821,0,200,1633,1,1,1127548513,0,1,1->0,1127548480,400
821,0,216,1750,6,5,1127548630,0,1,1->0,1127548608,432
821,0,856,6897,1,3,1127553777,0,1,1->0,1127553728,1712
821,0,968,7751,7,7,1127554631,0,1,1->0,1127554624,1936
821,1,176,9601,1,1,1127556481,0,1,1->0,1127556480,2400
821,1,696,13789,5,3,1127560669,0,1,1->0,1127560640,3440
821,2,208,18050,2,7,1127564930,0,1,1->0,1127564928,4512
821,2,912,23729,1,5,1127570609,0,1,1->0,1127570560,5920
821,3,24,24785,1,5,1127571665,0,1,1->0,1127571648,6192
821,3,696,30154,2,3,1127577034,0,1,1->0,1127577024,7536
821,3,1000,32615,7,7,1127579495,0,1,1->0,1127579456,8144
821,4,400,36002,2,5,1127582882,0,1,1->0,1127582848,8992
821,4,736,38683,3,5,1127585563,0,1,1->0,1127585536,9664
821,5,40,41301,5,5,1127588181,0,1,1->0,1127588160,10320
821,5,160,42279,7,7,1127589159,0,1,1->0,1127589120,10560
821,5,560,45458,2,7,1127592338,0,1,1->0,1127592320,11360
821,5,784,47282,2,1,1127594162,0,1,1->0,1127594112,11808
821,5,1016,49151,7,3,1127596031,0,1,1->0,1127595968,12272
821,6,144,50362,2,5,1127597242,0,1,1->0,1127597184,12576
821,6,176,50621,5,1,1127597501,0,1,1->0,1127597440,12640
821,6,664,54517,5,7,1127601397,0,1,1->0,1127601344,13616
822,0,120,981,5,3,1127613397,0,1,1->0,1127613376,240
822,0,168,1363,3,7,1127613779,0,1,1->0,1127613760,336
822,0,416,3368,0,1,1127615784,0,1,1->0,1127615744,832
822,0,624,5042,2,7,1127617458,0,1,1->0,1127617408,1248
822,0,744,5966,6,3,1127618382,0,1,1->0,1127618368,1488
822,1,480,12052,4,7,1127624468,0,1,1->0,1127624448,3008
822,1,536,12517,5,1,1127624933,0,1,1->0,1127624896,3120
822,1,560,12673,1,1,1127625089,0,1,1->0,1127625088,3168
822,1,936,15707,3,1,1127628123,0,1,1->0,1127628096,3920
822,2,232,18243,3,1,1127630659,0,1,1->0,1127630656,4560
822,2,648,21598,6,1,1127634014,0,1,1->0,1127633984,5392
822,3,80,25239,7,1,1127637655,0,1,1->0,1127637632,6304
822,3,224,26395,3,7,1127638811,0,1,1->0,1127638784,6592
822,3,264,26737,1,5,1127639153,0,1,1->0,1127639104,6672
822,3,480,28449,1,1,1127640865,0,1,1->0,1127640832,7104
822,3,592,29323,3,1,1127641739,0,1,1->0,1127641728,7328
822,3,712,30283,3,7,1127642699,0,1,1->0,1127642688,7568
822,5,248,42954,2,3,1127655370,0,1,1->0,1127655360,10736
822,5,688,46489,1,5,1127658905,0,1,1->0,1127658880,11616
822,5,776,47228,4,1,1127659644,0,1,1->0,1127659584,11792
822,5,896,48173,5,1,1127660589,0,1,1->0,1127660544,12032
822,6,40,49510,6,1,1127661926,0,1,1->0,1127661888,12368
822,6,264,51315,3,5,1127663731,0,1,1->0,1127663680,12816
822,6,696,54743,7,5,1127667159,0,1,1->0,1127667136,13680
822,7,808,63838,6,5,1127676254,0,1,1->0,1127676224,15952
823,0,176,1419,3,7,1127679371,0,1,1->0,1127679360,352
823,0,216,1774,6,3,1127679726,0,1,1->0,1127679680,432
823,0,272,2211,3,7,1127680163,0,1,1->0,1127680128,544
823,0,776,6227,3,7,1127684179,0,1,1->0,1127684160,1552
823,0,840,6759,7,5,1127684711,0,1,1->0,1127684672,1680
823,1,144,9381,5,1,1127687333,0,1,1->0,1127687296,2336
823,1,360,11118,6,7,1127689070,0,1,1->0,1127689024,2768
823,1,928,15667,3,7,1127693619,0,1,1->0,1127693568,3904
823,2,280,18685,5,3,1127696637,0,1,1->0,1127696576,4656
823,2,992,24331,3,3,1127702283,0,1,1->0,1127702272,6080
823,4,240,34745,1,3,1127712697,0,1,1->0,1127712640,8672
823,4,328,35437,5,1,1127713389,0,1,1->0,1127713344,8848
823,4,888,39922,2,3,1127717874,0,1,1->0,1127717824,9968
823,5,112,41876,4,1,1127719828,0,1,1->0,1127719808,10464
823,5,320,43532,4,5,1127721484,0,1,1->0,1127721472,10880
823,5,472,44762,2,5,1127722714,0,1,1->0,1127722688,11184
823,5,512,45056,0,1,1127723008,0,1,1->0,1127723008,11264
823,6,200,50810,2,3,1127728762,0,1,1->0,1127728704,12688
823,6,424,52601,1,1,1127730553,0,1,1->0,1127730496,13136
823,6,568,53720,0,1,1127731672,0,1,1->0,1127731648,13424
823,6,808,55621,5,5,1127733573,0,1,1->0,1127733568,13904
823,7,168,58740,4,5,1127736692,0,1,1->0,1127736640,14672
823,7,328,59986,2,3,1127737938,0,1,1->0,1127737920,14992
824,0,96,771,3,7,1127744259,0,1,1->0,1127744256,192
824,0,416,3331,3,5,1127746819,0,1,1->0,1127746816,832
824,0,688,5509,5,7,1127748997,0,1,1->0,1127748992,1376
824,0,928,7450,2,1,1127750938,0,1,1->0,1127750912,1856
824,1,184,9676,4,7,1127753164,0,1,1->0,1127753152,2416
824,1,248,10233,1,7,1127753721,0,1,1->0,1127753664,2544
824,1,736,14097,1,5,1127757585,0,1,1->0,1127757568,3520
824,2,296,18796,4,5,1127762284,0,1,1->0,1127762240,4688
824,2,608,21262,6,5,1127764750,0,1,1->0,1127764736,5312
824,3,976,32421,5,7,1127775909,0,1,1->0,1127775872,8096
824,3,984,32511,7,7,1127775999,0,1,1->0,1127775936,8112
824,4,168,34175,7,3,1127777663,0,1,1->0,1127777600,8528
824,5,24,41200,0,3,1127784688,0,1,1->0,1127784640,10288
824,6,344,51949,5,5,1127795437,0,1,1->0,1127795392,12976
825,0,200,1630,6,1,1127810654,0,1,1->0,1127810624,400
825,0,552,4431,7,3,1127813455,0,1,1->0,1127813440,1104
825,0,552,4471,7,5,1127813495,0,1,1->0,1127813440,1104
825,0,664,5316,4,7,1127814340,0,1,1->0,1127814336,1328
825,1,248,10231,7,1,1127819255,0,1,1->0,1127819200,2544
825,1,296,10599,7,7,1127819623,0,1,1->0,1127819584,2640
825,1,640,13330,2,7,1127822354,0,1,1->0,1127822336,3328
825,1,776,14448,0,7,1127823472,0,1,1->0,1127823424,3600
825,2,240,18359,7,1,1127827383,0,1,1->0,1127827328,4576
825,2,320,18989,5,5,1127828013,0,1,1->0,1127827968,4736
825,2,888,23507,3,7,1127832531,0,1,1->0,1127832512,5872
825,3,176,25987,3,3,1127835011,0,1,1->0,1127835008,6496
825,3,864,31539,3,5,1127840563,0,1,1->0,1127840512,7872
825,3,968,32344,0,3,1127841368,0,1,1->0,1127841344,8080
825,4,384,35870,6,3,1127844894,0,1,1->0,1127844864,8960
825,4,552,37231,7,7,1127846255,0,1,1->0,1127846208,9296
825,4,760,38857,1,5,1127847881,0,1,1->0,1127847872,9712
825,4,808,39233,1,1,1127848257,0,1,1->0,1127848256,9808
825,5,264,43116,4,5,1127852140,0,1,1->0,1127852096,10768
825,5,536,45276,4,5,1127854300,0,1,1->0,1127854272,11312
825,5,888,48091,3,7,1127857115,0,1,1->0,1127857088,12016
825,6,120,50137,1,7,1127859161,0,1,1->0,1127859136,12528
825,6,240,51123,3,3,1127860147,0,1,1->0,1127860096,12768
825,6,528,53424,0,1,1127862448,0,1,1->0,1127862400,13344
825,7,160,58684,4,1,1127867708,0,1,1->0,1127867648,14656
825,7,480,61187,3,5,1127870211,0,1,1->0,1127870208,15296
825,7,512,61477,5,3,1127870501,0,1,1->0,1127870464,15360
825,7,832,64002,2,7,1127873026,0,1,1->0,1127873024,16000
826,0,760,6103,7,5,1127880663,0,1,1->0,1127880640,1520
826,0,984,7923,3,5,1127882483,0,1,1->0,1127882432,1968
826,1,280,10450,2,1,1127885010,0,1,1->0,1127884992,2608
826,1,592,12975,7,3,1127887535,0,1,1->0,1127887488,3232
826,1,696,13764,4,1,1127888324,0,1,1->0,1127888320,3440
826,2,640,21532,4,1,1127896092,0,1,1->0,1127896064,5376
826,3,512,28707,3,7,1127903267,0,1,1->0,1127903232,7168
826,3,824,31221,5,5,1127905781,0,1,1->0,1127905728,7792
826,4,464,36487,7,7,1127911047,0,1,1->0,1127911040,9120
826,4,784,39091,3,1,1127913651,0,1,1->0,1127913600,9760
826,5,480,44863,7,5,1127919423,0,1,1->0,1127919360,11200
826,5,552,45408,0,7,1127919968,0,1,1->0,1127919936,11344
826,5,728,46795,3,7,1127921355,0,1,1->0,1127921344,11696
826,6,256,51215,7,3,1127925775,0,1,1->0,1127925760,12800
826,6,432,52612,4,5,1127927172,0,1,1->0,1127927168,13152
826,6,632,54252,4,7,1127928812,0,1,1->0,1127928768,13552
826,6,912,56473,1,7,1127931033,0,1,1->0,1127931008,14112
826,7,704,63009,1,5,1127937569,0,1,1->0,1127937536,15744
826,7,712,63079,7,3,1127937639,0,1,1->0,1127937600,15760
826,7,824,63978,2,5,1127938538,0,1,1->0,1127938496,15984
827,0,168,1393,1,7,1127941489,0,1,1->0,1127941440,336
827,0,256,2053,5,7,1127942149,0,1,1->0,1127942144,512
827,0,472,3802,2,5,1127943898,0,1,1->0,1127943872,944
827,1,72,8806,6,1,1127948902,0,1,1->0,1127948864,2192
827,1,168,9568,0,1,1127949664,0,1,1->0,1127949632,2384
827,1,448,11822,6,3,1127951918,0,1,1->0,1127951872,2944
827,1,664,13539,3,7,1127953635,0,1,1->0,1127953600,3376
827,1,728,14019,3,7,1127954115,0,1,1->0,1127954112,3504
827,1,736,14089,1,7,1127954185,0,1,1->0,1127954176,3520
827,1,976,16001,1,5,1127956097,0,1,1->0,1127956096,4000
827,2,504,20439,7,3,1127960535,0,1,1->0,1127960512,5104
827,2,968,24163,3,5,1127964259,0,1,1->0,1127964224,6032
827,2,984,24274,2,7,1127964370,0,1,1->0,1127964352,6064
827,3,112,25520,0,5,1127965616,0,1,1->0,1127965568,6368
827,3,952,32230,6,7,1127972326,0,1,1->0,1127972288,8048
827,4,400,36010,2,7,1127976106,0,1,1->0,1127976064,8992
827,6,64,49669,5,3,1127989765,0,1,1->0,1127989760,12416
827,6,752,55213,5,7,1127995309,0,1,1->0,1127995264,13792
827,7,648,62559,7,5,1128002655,0,1,1->0,1128002624,15632
827,7,880,64421,5,1,1128004517,0,1,1->0,1128004480,16096
827,7,920,64763,3,7,1128004859,0,1,1->0,1128004800,16176
828,0,336,2727,7,1,1128008359,0,1,1->0,1128008320,672
828,1,616,13168,0,1,1128018800,0,1,1->0,1128018752,3280
828,1,720,13990,6,1,1128019622,0,1,1->0,1128019584,3488
828,3,280,26826,2,5,1128032458,0,1,1->0,1128032448,6704
828,4,200,34416,0,1,1128040048,0,1,1->0,1128040000,8592
828,5,696,46580,4,5,1128052212,0,1,1->0,1128052160,11632
828,5,720,46756,4,7,1128052388,0,1,1->0,1128052352,11680
828,5,768,47148,4,7,1128052780,0,1,1->0,1128052736,11776
828,6,208,50851,3,7,1128056483,0,1,1->0,1128056448,12704
828,6,496,53133,5,5,1128058765,0,1,1->0,1128058752,13280
828,6,608,54075,3,5,1128059707,0,1,1->0,1128059648,13504
828,7,240,59291,3,5,1128064923,0,1,1->0,1128064896,14816
828,7,304,59805,5,7,1128065437,0,1,1->0,1128065408,14944
828,7,512,61499,3,7,1128067131,0,1,1->0,1128067072,15360
829,0,240,1967,7,5,1128073135,0,1,1->0,1128073088,480
829,0,304,2490,2,3,1128073658,0,1,1->0,1128073600,608
829,0,560,4483,3,5,1128075651,0,1,1->0,1128075648,1120
829,0,960,7706,2,7,1128078874,0,1,1->0,1128078848,1920
829,1,360,11115,3,7,1128082283,0,1,1->0,1128082240,2768
829,1,1016,16374,6,3,1128087542,0,1,1->0,1128087488,4080
829,2,736,22335,7,7,1128093503,0,1,1->0,1128093440,5568
829,2,792,22776,0,7,1128093944,0,1,1->0,1128093888,5680
829,2,1008,24487,7,5,1128095655,0,1,1->0,1128095616,6112
829,3,688,30095,7,5,1128101263,0,1,1->0,1128101248,7520
829,3,728,30418,2,5,1128101586,0,1,1->0,1128101568,7600
829,3,1008,32701,5,3,1128103869,0,1,1->0,1128103808,8160
829,5,24,41199,7,7,1128112367,0,1,1->0,1128112320,10288
829,5,240,42907,3,5,1128114075,0,1,1->0,1128114048,10720
829,5,360,43856,0,3,1128115024,0,1,1->0,1128115008,10960
829,5,448,44587,3,5,1128115755,0,1,1->0,1128115712,11136
829,5,840,47725,5,7,1128118893,0,1,1->0,1128118848,11920
829,6,448,52752,0,1,1128123920,0,1,1->0,1128123904,13184
829,6,496,53155,3,5,1128124323,0,1,1->0,1128124288,13280
829,6,736,55099,3,7,1128126267,0,1,1->0,1128126208,13760
829,7,392,60495,7,5,1128131663,0,1,1->0,1128131648,15120
830,1,56,8640,0,1,1128145344,0,1,1->0,1128145344,2160
830,1,608,13086,6,5,1128149790,0,1,1->0,1128149760,3264
830,1,648,13415,7,7,1128150119,0,1,1->0,1128150080,3344
830,1,936,15723,3,7,1128152427,0,1,1->0,1128152384,3920
830,2,944,23997,5,1,1128160701,0,1,1->0,1128160640,5984
830,2,1000,24405,5,1,1128161109,0,1,1->0,1128161088,6096
830,3,272,26797,5,5,1128163501,0,1,1->0,1128163456,6688
830,3,512,28687,7,7,1128165391,0,1,1->0,1128165376,7168
830,4,152,33994,2,3,1128170698,0,1,1->0,1128170688,8496
830,4,872,39801,1,7,1128176505,0,1,1->0,1128176448,9936
830,6,936,56688,0,1,1128193392,0,1,1->0,1128193344,14160
830,6,984,57044,4,7,1128193748,0,1,1->0,1128193728,14256
830,7,584,62036,4,3,1128198740,0,1,1->0,1128198720,15504
831,0,536,4299,3,7,1128206539,0,1,1->0,1128206528,1072
831,0,704,5691,3,3,1128207931,0,1,1->0,1128207872,1408
831,1,368,11181,5,5,1128213421,0,1,1->0,1128213376,2784
831,1,752,14258,2,7,1128216498,0,1,1->0,1128216448,3552
831,4,112,33723,3,7,1128235963,0,1,1->0,1128235904,8416
831,4,344,35569,1,7,1128237809,0,1,1->0,1128237760,8880
831,4,408,36085,5,5,1128238325,0,1,1->0,1128238272,9008
831,4,472,36570,2,3,1128238810,0,1,1->0,1128238784,9136
831,4,728,38599,7,1,1128240839,0,1,1->0,1128240832,9648
831,4,888,39906,2,1,1128242146,0,1,1->0,1128242112,9968
831,5,720,46739,3,5,1128248979,0,1,1->0,1128248960,11680
831,5,744,46916,4,7,1128249156,0,1,1->0,1128249152,11728
831,6,216,50923,3,1,1128253163,0,1,1->0,1128253120,12720
831,6,248,51141,5,1,1128253381,0,1,1->0,1128253376,12784
831,7,208,59059,3,1,1128261299,0,1,1->0,1128261248,14752
831,7,408,60645,5,5,1128262885,0,1,1->0,1128262848,15152
831,7,656,62648,0,3,1128264888,0,1,1->0,1128264832,15648
831,7,992,65289,1,1,1128267529,0,1,1->0,1128267520,16320
832,0,576,4645,5,1,1128272421,0,1,1->0,1128272384,1152
832,1,872,15215,7,5,1128282991,0,1,1->0,1128282944,3792
832,1,960,15915,3,3,1128283691,0,1,1->0,1128283648,3968
832,2,304,18819,3,3,1128286595,0,1,1->0,1128286592,4704
832,2,336,19109,5,1,1128286885,0,1,1->0,1128286848,4768
832,2,632,21480,0,1,1128289256,0,1,1->0,1128289216,5360
832,4,392,35923,3,3,1128303699,0,1,1->0,1128303680,8976
832,5,856,47824,0,7,1128315600,0,1,1->0,1128315584,11952
832,6,472,52979,3,5,1128320755,0,1,1->0,1128320704,13232
832,6,792,55520,0,7,1128323296,0,1,1->0,1128323264,13872
833,0,72,584,0,3,1128333896,0,1,1->0,1128333888,144
833,0,136,1124,4,7,1128334436,0,1,1->0,1128334400,272
833,0,176,1429,5,3,1128334741,0,1,1->0,1128334720,352
833,0,568,4544,0,5,1128337856,0,1,1->0,1128337856,1136
833,0,808,6497,1,7,1128339809,0,1,1->0,1128339776,1616
833,0,840,6723,3,3,1128340035,0,1,1->0,1128340032,1680
833,0,856,6870,6,5,1128340182,0,1,1->0,1128340160,1712
833,1,24,8447,7,7,1128341759,0,1,1->0,1128341696,2096
833,1,320,10767,7,1,1128344079,0,1,1->0,1128344064,2688
833,1,472,12004,4,3,1128345316,0,1,1->0,1128345280,2992
833,1,480,12056,0,1,1128345368,0,1,1->0,1128345344,3008
833,1,672,13606,6,3,1128346918,0,1,1->0,1128346880,3392
833,1,848,14997,5,5,1128348309,0,1,1->0,1128348288,3744
833,2,120,17352,0,3,1128350664,0,1,1->0,1128350656,4336
833,2,640,21561,1,5,1128354873,0,1,1->0,1128354816,5376
833,3,600,29379,3,1,1128362691,0,1,1->0,1128362688,7344
833,3,824,31229,5,7,1128364541,0,1,1->0,1128364480,7792
833,4,176,34218,2,3,1128367530,0,1,1->0,1128367488,8544
833,5,64,41533,5,7,1128374845,0,1,1->0,1128374784,10368
833,5,176,42419,3,7,1128375731,0,1,1->0,1128375680,10592
833,6,552,53618,2,7,1128386930,0,1,1->0,1128386880,13392
833,7,104,58209,1,5,1128391521,0,1,1->0,1128391488,14544
833,7,416,60724,4,7,1128394036,0,1,1->0,1128393984,15168
833,7,800,63790,6,3,1128397102,0,1,1->0,1128397056,15936
834,0,232,1856,0,1,1128400704,0,1,1->0,1128400704,464
834,0,632,5117,5,3,1128403965,0,1,1->0,1128403904,1264
834,0,952,7623,7,5,1128406471,0,1,1->0,1128406464,1904
834,1,32,8462,6,3,1128407310,0,1,1->0,1128407296,2112
834,1,368,11167,7,5,1128410015,0,1,1->0,1128409984,2784
834,1,888,15340,4,5,1128414188,0,1,1->0,1128414144,3824
834,2,848,23180,4,7,1128422028,0,1,1->0,1128422016,5792
834,2,976,24254,6,3,1128423102,0,1,1->0,1128423040,6048
834,3,792,30927,7,5,1128429775,0,1,1->0,1128429760,7728
834,3,968,32331,3,7,1128431179,0,1,1->0,1128431168,8080
834,4,936,40286,6,1,1128439134,0,1,1->0,1128439104,10064
834,5,616,45945,1,1,1128444793,0,1,1->0,1128444736,11472
834,6,136,50297,1,7,1128449145,0,1,1->0,1128449088,12560
834,6,360,52083,3,5,1128450931,0,1,1->0,1128450880,13008
834,6,568,53754,2,1,1128452602,0,1,1->0,1128452544,13424
834,6,872,56156,4,5,1128455004,0,1,1->0,1128454976,14032
834,7,96,58161,1,1,1128457009,0,1,1->0,1128456960,14528
834,7,776,63590,6,1,1128462438,0,1,1->0,1128462400,15888
835,0,720,5820,4,5,1128470204,0,1,1->0,1128470144,1440
835,0,832,6687,7,3,1128471071,0,1,1->0,1128471040,1664
835,1,232,10088,0,7,1128474472,0,1,1->0,1128474432,2512
835,1,320,10814,6,5,1128475198,0,1,1->0,1128475136,2688
835,1,328,10855,7,7,1128475239,0,1,1->0,1128475200,2704
835,1,424,11636,4,5,1128476020,0,1,1->0,1128475968,2896
835,1,456,11855,7,5,1128476239,0,1,1->0,1128476224,2960
835,1,504,12226,2,1,1128476610,0,1,1->0,1128476608,3056
835,2,728,22217,1,1,1128486601,0,1,1->0,1128486592,5552
835,2,728,22244,4,3,1128486628,0,1,1->0,1128486592,5552
835,3,560,29077,5,1,1128493461,0,1,1->0,1128493440,7264
835,4,192,34367,7,5,1128498751,0,1,1->0,1128498688,8576
835,4,328,35413,5,7,1128499797,0,1,1->0,1128499776,8848
835,5,16,41136,0,5,1128505520,0,1,1->0,1128505472,10272
835,5,392,44143,7,7,1128508527,0,1,1->0,1128508480,11024
835,5,416,44314,2,3,1128508698,0,1,1->0,1128508672,11072
835,6,952,56829,5,5,1128521213,0,1,1->0,1128521152,14192
835,6,1008,57272,0,1,1128521656,0,1,1->0,1128521600,14304
835,7,880,64431,7,1,1128528815,0,1,1->0,1128528768,16096
836,0,448,3633,1,7,1128533553,0,1,1->0,1128533504,896
836,0,600,4823,7,5,1128534743,0,1,1->0,1128534720,1200
836,0,680,5447,7,3,1128535367,0,1,1->0,1128535360,1360
836,1,200,9840,0,5,1128539760,0,1,1->0,1128539712,2448
836,1,416,11579,3,3,1128541499,0,1,1->0,1128541440,2880
836,1,760,14277,5,1,1128544197,0,1,1->0,1128544192,3568
836,2,280,18677,5,1,1128548597,0,1,1->0,1128548544,4656
836,3,696,30152,0,3,1128560072,0,1,1->0,1128560064,7536
836,5,152,42193,1,5,1128572113,0,1,1->0,1128572096,10544
836,6,32,49441,1,3,1128579361,0,1,1->0,1128579328,12352
836,6,552,53607,7,3,1128583527,0,1,1->0,1128583488,13392
836,6,632,54249,1,3,1128584169,0,1,1->0,1128584128,13552
836,6,776,55363,3,7,1128585283,0,1,1->0,1128585280,13840
836,6,968,56920,0,5,1128586840,0,1,1->0,1128586816,14224
836,7,8,57441,1,3,1128587361,0,1,1->0,1128587328,14352
836,7,8,57451,3,5,1128587371,0,1,1->0,1128587328,14352
836,7,240,59302,6,7,1128589222,0,1,1->0,1128589184,14816
836,7,720,63134,6,1,1128593054,0,1,1->0,1128593024,15776
836,7,960,65084,4,3,1128595004,0,1,1->0,1128594944,16256
837,0,752,6038,6,5,1128601494,0,1,1->0,1128601472,1504
837,2,232,18252,4,3,1128613708,0,1,1->0,1128613696,4560
837,2,288,18723,3,7,1128614179,0,1,1->0,1128614144,4672
837,3,200,26213,5,7,1128621669,0,1,1->0,1128621632,6544
837,3,304,27067,3,7,1128622523,0,1,1->0,1128622464,6752
837,3,928,32007,7,5,1128627463,0,1,1->0,1128627456,8000
837,4,456,36429,5,7,1128631885,0,1,1->0,1128631872,9104
837,4,872,39751,7,5,1128635207,0,1,1->0,1128635200,9936
837,4,952,40410,2,5,1128635866,0,1,1->0,1128635840,10096
837,7,144,58540,4,7,1128653996,0,1,1->0,1128653952,14624
837,7,800,63748,4,3,1128659204,0,1,1->0,1128659200,15936
837,7,896,64521,1,7,1128659977,0,1,1->0,1128659968,16128
838,0,272,2210,2,5,1128663202,0,1,1->0,1128663168,544
838,0,840,6776,0,7,1128667768,0,1,1->0,1128667712,1680
838,1,48,8596,4,3,1128669588,0,1,1->0,1128669568,2144
838,1,224,10040,0,7,1128671032,0,1,1->0,1128670976,2496
838,1,896,15411,3,1,1128676403,0,1,1->0,1128676352,3840
838,1,904,15444,4,7,1128676436,0,1,1->0,1128676416,3856
838,2,16,16515,3,5,1128677507,0,1,1->0,1128677504,4128
838,2,312,18917,5,5,1128679909,0,1,1->0,1128679872,4720
838,2,488,20317,5,7,1128681309,0,1,1->0,1128681280,5072
838,3,744,30559,7,5,1128691551,0,1,1->0,1128691520,7632
838,4,168,34144,0,1,1128695136,0,1,1->0,1128695104,8528
838,4,176,34210,2,7,1128695202,0,1,1->0,1128695168,8544
838,5,416,44347,3,5,1128705339,0,1,1->0,1128705280,11072
838,6,448,52780,4,3,1128713772,0,1,1->0,1128713728,13184
838,6,608,54059,3,7,1128715051,0,1,1->0,1128715008,13504
838,6,720,54939,3,1,1128715931,0,1,1->0,1128715904,13728
838,6,744,55155,3,5,1128716147,0,1,1->0,1128716096,13776
838,7,72,57950,6,5,1128718942,0,1,1->0,1128718912,14480
839,0,408,3322,2,1,1128729850,0,1,1->0,1128729792,816
839,0,576,4637,5,5,1128731165,0,1,1->0,1128731136,1152
839,0,960,7714,2,7,1128734242,0,1,1->0,1128734208,1920
839,1,504,12254,6,7,1128738782,0,1,1->0,1128738752,3056
839,1,696,13782,6,5,1128740310,0,1,1->0,1128740288,3440
839,2,744,22389,5,3,1128748917,0,1,1->0,1128748864,5584
839,4,648,37968,0,3,1128764496,0,1,1->0,1128764480,9488
839,4,648,38002,2,5,1128764530,0,1,1->0,1128764480,9488
839,4,664,38095,7,1,1128764623,0,1,1->0,1128764608,9520
839,4,896,39943,7,5,1128766471,0,1,1->0,1128766464,9984
839,5,0,40963,3,1,1128767491,0,1,1->0,1128767488,10240
839,5,40,41311,7,1,1128767839,0,1,1->0,1128767808,10320
839,5,48,41353,1,1,1128767881,0,1,1->0,1128767872,10336
839,5,256,43059,3,5,1128769587,0,1,1->0,1128769536,10752
839,5,472,44785,1,5,1128771313,0,1,1->0,1128771264,11184
839,6,1000,57211,3,5,1128783739,0,1,1->0,1128783680,14288
839,7,608,62224,0,3,1128788752,0,1,1->0,1128788736,15552
839,7,968,65093,5,7,1128791621,0,1,1->0,1128791616,16272
840,0,96,809,1,3,1128792873,0,1,1->0,1128792832,192
840,0,120,1021,5,7,1128793085,0,1,1->0,1128793024,240
840,0,352,2874,2,3,1128794938,0,1,1->0,1128794880,704
840,0,496,3968,0,5,1128796032,0,1,1->0,1128796032,992
840,0,504,4095,7,3,1128796159,0,1,1->0,1128796096,1008
840,0,616,4951,7,5,1128797015,0,1,1->0,1128796992,1232
840,1,432,11683,3,7,1128803747,0,1,1->0,1128803712,2912
840,1,536,12516,4,7,1128804580,0,1,1->0,1128804544,3120
840,2,816,22916,4,7,1128814980,0,1,1->0,1128814976,5728
840,2,888,23506,2,1,1128815570,0,1,1->0,1128815552,5872
840,2,912,23710,6,7,1128815774,0,1,1->0,1128815744,5920
840,3,456,28234,2,1,1128820298,0,1,1->0,1128820288,7056
840,3,592,29367,7,7,1128821431,0,1,1->0,1128821376,7328
840,4,352,35614,6,1,1128827678,0,1,1->0,1128827648,8896
840,4,728,38644,4,7,1128830708,0,1,1->0,1128830656,9648
840,5,496,44973,5,5,1128837037,0,1,1->0,1128836992,11232
840,5,864,47882,2,7,1128839946,0,1,1->0,1128839936,11968
840,6,176,50611,3,7,1128842675,0,1,1->0,1128842624,12640
840,6,336,51858,2,5,1128843922,0,1,1->0,1128843904,12960
840,6,424,52607,7,1,1128844671,0,1,1->0,1128844608,13136
840,7,992,65289,1,1,1128857353,0,1,1->0,1128857344,16320
841,0,320,2619,3,5,1128860219,0,1,1->0,1128860160,640
841,0,320,2622,6,3,1128860222,0,1,1->0,1128860160,640
841,0,552,4430,6,7,1128862030,0,1,1->0,1128862016,1104
841,0,704,5647,7,3,1128863247,0,1,1->0,1128863232,1408
841,0,960,7735,7,5,1128865335,0,1,1->0,1128865280,1920
841,2,288,18706,2,1,1128876306,0,1,1->0,1128876288,4672
841,2,368,19342,6,5,1128876942,0,1,1->0,1128876928,4832
841,3,744,30539,3,7,1128888139,0,1,1->0,1128888128,7632
