row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
4332,1,496,12195,3,3,1357655971,0,1,1->0,1357655936,3040
4332,3,72,25174,6,1,1357668950,0,1,1->0,1357668928,6288
4332,4,408,36048,0,1,1357679824,0,1,1->0,1357679808,9008
4332,4,480,36667,3,3,1357680443,0,1,1->0,1357680384,9152
4332,5,528,45243,3,7,1357689019,0,1,1->0,1357688960,11296
4332,7,96,58170,2,3,1357701946,0,1,1->0,1357701888,14528
4332,7,600,62192,0,1,1357705968,0,1,1->0,1357705920,15536
4332,7,624,62348,4,1,1357706124,0,1,1->0,1357706112,15584
4333,0,896,7201,1,7,1357716513,0,1,1->0,1357716480,1792
4333,1,632,13283,3,5,1357722595,0,1,1->0,1357722560,3312
4333,3,616,29523,3,5,1357738835,0,1,1->0,1357738816,7376
4333,7,16,57489,1,7,1357766801,0,1,1->0,1357766784,14368
4334,2,40,16733,5,7,1357791581,0,1,1->0,1357791552,4176
4334,3,360,27511,7,7,1357802359,0,1,1->0,1357802304,6864
4335,0,560,4539,3,1,1357844923,0,1,1->0,1357844864,1120
4335,3,536,28872,0,1,1357869256,0,1,1->0,1357869248,7216
4335,4,160,34090,2,5,1357874474,0,1,1->0,1357874432,8512
4335,6,216,50895,7,5,1357891279,0,1,1->0,1357891264,12720
4335,6,408,52417,1,3,1357892801,0,1,1->0,1357892800,13104
4335,6,992,57144,0,1,1357897528,0,1,1->0,1357897472,14272
4336,2,120,17381,5,5,1357923301,0,1,1->0,1357923264,4336
4336,3,624,29617,1,3,1357935537,0,1,1->0,1357935488,7392
4336,3,872,31600,0,7,1357937520,0,1,1->0,1357937472,7888
4336,4,744,38744,0,7,1357944664,0,1,1->0,1357944640,9680
4336,6,544,53508,4,5,1357959428,0,1,1->0,1357959424,13376
4336,6,584,53874,2,3,1357959794,0,1,1->0,1357959744,13456
4336,7,256,59412,4,7,1357965332,0,1,1->0,1357965312,14848
4336,7,336,60068,4,5,1357965988,0,1,1->0,1357965952,15008
4337,2,720,22158,6,3,1357993614,0,1,1->0,1357993600,5536
4337,3,816,31126,6,3,1358002582,0,1,1->0,1358002560,7776
4337,4,944,40346,2,5,1358011802,0,1,1->0,1358011776,10080
4337,5,152,42185,1,5,1358013641,0,1,1->0,1358013632,10544
4337,5,216,42712,0,5,1358014168,0,1,1->0,1358014144,10672
4337,5,432,44462,6,3,1358015918,0,1,1->0,1358015872,11104
4338,1,640,13319,7,7,1358050311,0,1,1->0,1358050304,3328
4338,3,176,25985,1,5,1358062977,0,1,1->0,1358062976,6496
4338,3,664,29889,1,7,1358066881,0,1,1->0,1358066880,7472
4338,6,504,53189,5,7,1358090181,0,1,1->0,1358090176,13296
4338,7,520,61505,1,5,1358098497,0,1,1->0,1358098496,15376
4339,0,312,2559,7,1,1358105087,0,1,1->0,1358105024,624
4339,2,904,23656,0,3,1358126184,0,1,1->0,1358126144,5904
4339,3,24,24782,6,5,1358127310,0,1,1->0,1358127296,6192
4339,6,888,56274,2,3,1358158802,0,1,1->0,1358158784,14064
4340,5,32,41254,6,3,1358209318,0,1,1->0,1358209280,10304
4340,5,336,43675,3,5,1358211739,0,1,1->0,1358211712,10912
4340,5,360,43850,2,7,1358211914,0,1,1->0,1358211904,10960
4340,5,920,48365,5,1,1358216429,0,1,1->0,1358216384,12080
4340,7,464,61104,0,3,1358229168,0,1,1->0,1358229120,15264
4340,7,688,62862,6,3,1358230926,0,1,1->0,1358230912,15712
4341,2,176,17806,6,5,1358251406,0,1,1->0,1358251392,4448
4341,2,400,19621,5,7,1358253221,0,1,1->0,1358253184,4896
4341,2,464,20140,4,5,1358253740,0,1,1->0,1358253696,5024
4341,2,624,21410,2,7,1358255010,0,1,1->0,1358254976,5344
4341,4,528,36998,6,7,1358270598,0,1,1->0,1358270592,9248
4341,5,88,41707,3,7,1358275307,0,1,1->0,1358275264,10416
4341,5,480,44805,5,5,1358278405,0,1,1->0,1358278400,11200
4341,6,120,50157,5,5,1358283757,0,1,1->0,1358283712,12528
4341,6,152,50422,6,5,1358284022,0,1,1->0,1358283968,12592
4341,6,256,51233,1,7,1358284833,0,1,1->0,1358284800,12800
4341,7,248,59330,2,3,1358292930,0,1,1->0,1358292928,14832
4341,7,336,60043,3,7,1358293643,0,1,1->0,1358293632,15008
4341,7,976,65192,0,5,1358298792,0,1,1->0,1358298752,16288
4342,0,544,4391,7,7,1358303527,0,1,1->0,1358303488,1088
4342,0,560,4527,7,3,1358303663,0,1,1->0,1358303616,1120
4342,1,872,15191,7,1,1358314327,0,1,1->0,1358314304,3792
4342,3,664,29899,3,7,1358329035,0,1,1->0,1358329024,7472
4342,5,600,45767,7,3,1358344903,0,1,1->0,1358344896,11440
4343,0,760,6111,7,7,1358370783,0,1,1->0,1358370752,1520
4343,1,80,8838,6,1,1358373510,0,1,1->0,1358373504,2208
4343,1,80,8894,6,7,1358373566,0,1,1->0,1358373504,2208
4343,1,784,14477,5,3,1358379149,0,1,1->0,1358379136,3616
4343,5,472,44791,7,5,1358409463,0,1,1->0,1358409408,11184
4343,6,768,55301,5,7,1358419973,0,1,1->0,1358419968,13824
4343,6,968,56957,5,3,1358421629,0,1,1->0,1358421568,14224
4343,7,1008,65445,5,5,1358430117,0,1,1->0,1358430080,16352
4344,0,584,4726,6,7,1358434934,0,1,1->0,1358434880,1168
4344,0,912,7326,6,3,1358437534,0,1,1->0,1358437504,1824
4344,1,816,14740,4,5,1358444948,0,1,1->0,1358444928,3680
4344,4,296,35161,1,7,1358465369,0,1,1->0,1358465344,8784
4344,4,952,40430,6,7,1358470638,0,1,1->0,1358470592,10096
4344,7,536,61682,2,1,1358491890,0,1,1->0,1358491840,15408
4344,7,1000,65393,1,1,1358495601,0,1,1->0,1358495552,16336
4345,2,736,22272,0,5,1358518016,0,1,1->0,1358518016,5568
4345,2,920,23757,5,3,1358519501,0,1,1->0,1358519488,5936
4345,3,152,25827,3,5,1358521571,0,1,1->0,1358521536,6448
4345,3,568,29148,4,7,1358524892,0,1,1->0,1358524864,7280
4345,3,896,31787,3,5,1358527531,0,1,1->0,1358527488,7936
4345,7,424,60794,2,1,1358556538,0,1,1->0,1358556480,15184
4345,7,848,64169,1,7,1358559913,0,1,1->0,1358559872,16032
4346,1,592,12942,6,1,1358574222,0,1,1->0,1358574208,3232
4346,5,880,48019,3,1,1358609299,0,1,1->0,1358609280,12000
4347,4,760,38881,1,5,1358665697,0,1,1->0,1358665664,9712
4348,0,280,2274,2,5,1358694626,0,1,1->0,1358694592,560
4348,2,520,20575,7,1,1358712927,0,1,1->0,1358712896,5136
4348,2,808,22910,6,7,1358715262,0,1,1->0,1358715200,5712
4348,5,928,48411,3,1,1358740763,0,1,1->0,1358740736,12096
4348,6,912,56503,7,5,1358748855,0,1,1->0,1358748800,14112
4348,7,288,59666,2,1,1358752018,0,1,1->0,1358752000,14912
4349,1,656,13471,7,3,1358771359,0,1,1->0,1358771328,3360
4349,1,976,16047,7,5,1358773935,0,1,1->0,1358773888,4000
4349,2,752,22433,1,1,1358780321,0,1,1->0,1358780288,5600
4349,4,528,37034,2,5,1358794922,0,1,1->0,1358794880,9248
4349,6,752,55194,2,1,1358813082,0,1,1->0,1358813056,13792
4349,7,808,63824,0,7,1358821712,0,1,1->0,1358821696,15952
4350,3,312,27089,1,7,1358850513,0,1,1->0,1358850496,6768
4350,3,768,30776,0,5,1358854200,0,1,1->0,1358854144,7680
4350,4,104,33600,0,3,1358857024,0,1,1->0,1358857024,8400
4350,4,408,36052,4,3,1358859476,0,1,1->0,1358859456,9008
4350,7,616,62304,0,3,1358885728,0,1,1->0,1358885696,15568
4351,5,192,42539,3,7,1358931499,0,1,1->0,1358931456,10624
4351,5,232,42843,3,3,1358931803,0,1,1->0,1358931776,10704
4351,6,960,56874,2,5,1358945834,0,1,1->0,1358945792,14208
4351,7,392,60498,2,5,1358949458,0,1,1->0,1358949440,15120
4352,0,328,2662,6,3,1358957158,0,1,1->0,1358957120,656
4352,1,960,15930,2,5,1358970426,0,1,1->0,1358970368,3968
4352,3,40,24907,3,7,1358979403,0,1,1->0,1358979392,6224
4352,3,296,26953,1,5,1358981449,0,1,1->0,1358981440,6736
4352,3,904,31840,0,7,1358986336,0,1,1->0,1358986304,7952
4352,4,432,36234,2,5,1358990730,0,1,1->0,1358990720,9056
4352,5,496,44943,7,5,1358999439,0,1,1->0,1358999424,11232
4352,6,160,50475,3,5,1359004971,0,1,1->0,1359004928,12608
4352,6,488,53115,3,3,1359007611,0,1,1->0,1359007552,13264
4352,7,88,58068,4,5,1359012564,0,1,1->0,1359012544,14512
4352,7,480,61218,2,5,1359015714,0,1,1->0,1359015680,15296
4353,0,184,1475,3,5,1359021507,0,1,1->0,1359021504,368
4353,1,200,9829,5,5,1359029861,0,1,1->0,1359029824,2448
4353,1,616,13146,2,1,1359033178,0,1,1->0,1359033152,3280
4353,3,328,27248,0,5,1359047280,0,1,1->0,1359047232,6800
4353,4,424,36211,3,7,1359056243,0,1,1->0,1359056192,9040
4353,5,696,46585,1,5,1359066617,0,1,1->0,1359066560,11632
4354,0,136,1139,3,1,1359086707,0,1,1->0,1359086656,272
4354,2,696,21978,2,5,1359107546,0,1,1->0,1359107520,5488
4354,4,120,33771,3,7,1359119339,0,1,1->0,1359119296,8432
4354,5,24,41199,7,3,1359126767,0,1,1->0,1359126720,10288
4354,5,800,47394,2,7,1359132962,0,1,1->0,1359132928,11840
4355,0,576,4610,2,1,1359155714,0,1,1->0,1359155712,1152
4355,3,112,25498,2,7,1359176602,0,1,1->0,1359176576,6368
4355,3,384,27664,0,3,1359178768,0,1,1->0,1359178752,6912
4355,4,8,32877,5,7,1359183981,0,1,1->0,1359183936,8208
4355,5,608,45845,5,7,1359196949,0,1,1->0,1359196928,11456
4355,5,944,48569,1,7,1359199673,0,1,1->0,1359199616,12128
4355,6,680,54647,7,7,1359205751,0,1,1->0,1359205696,13648
4356,0,912,7301,5,3,1359223941,0,1,1->0,1359223936,1824
4356,1,816,14765,5,7,1359231405,0,1,1->0,1359231360,3680
4356,2,336,19131,3,1,1359235771,0,1,1->0,1359235712,4768
4356,4,416,36111,7,7,1359252751,0,1,1->0,1359252736,9024
4357,0,552,4427,3,5,1359286603,0,1,1->0,1359286592,1104
4357,2,232,18258,2,1,1359300434,0,1,1->0,1359300416,4560
4357,4,72,33394,2,5,1359315570,0,1,1->0,1359315520,8336
4357,4,368,35740,4,3,1359317916,0,1,1->0,1359317888,8928
4357,4,504,36850,2,1,1359319026,0,1,1->0,1359318976,9200
4357,4,976,40617,1,3,1359322793,0,1,1->0,1359322752,10144
4357,5,192,42528,0,1,1359324704,0,1,1->0,1359324672,10624
4357,5,1008,49081,1,5,1359331257,0,1,1->0,1359331200,12256
4357,7,200,58958,6,1,1359341134,0,1,1->0,1359341120,14736
4357,7,840,64126,6,3,1359346302,0,1,1->0,1359346240,16016
4358,0,480,3902,6,7,1359351614,0,1,1->0,1359351552,960
4358,1,408,11513,1,5,1359359225,0,1,1->0,1359359168,2864
4358,1,544,12587,3,7,1359360299,0,1,1->0,1359360256,3136
4358,2,520,20606,6,1,1359368318,0,1,1->0,1359368256,5136
4358,2,768,22537,1,3,1359370249,0,1,1->0,1359370240,5632
4358,2,768,22579,3,7,1359370291,0,1,1->0,1359370240,5632
4358,2,848,23178,2,1,1359370890,0,1,1->0,1359370880,5792
4358,4,504,36811,3,7,1359384523,0,1,1->0,1359384512,9200
4359,0,368,3005,5,1,1359416253,0,1,1->0,1359416192,736
4359,6,664,54466,2,5,1359467714,0,1,1->0,1359467712,13616
4359,7,176,58771,3,5,1359472019,0,1,1->0,1359472000,14688
4360,3,88,25293,5,1,1359504077,0,1,1->0,1359504064,6320
4360,3,328,27216,0,3,1359506000,0,1,1->0,1359505984,6800
4360,4,408,36081,1,5,1359514865,0,1,1->0,1359514816,9008
4360,6,256,51225,1,5,1359530009,0,1,1->0,1359529984,12800
4361,0,824,6609,1,7,1359550929,0,1,1->0,1359550912,1648
4361,1,232,10052,4,3,1359554372,0,1,1->0,1359554368,2512
4361,1,632,13271,7,7,1359557591,0,1,1->0,1359557568,3312
4361,2,712,22083,3,5,1359566403,0,1,1->0,1359566400,5520
4361,2,864,23298,2,7,1359567618,0,1,1->0,1359567616,5824
4361,4,872,39750,6,5,1359584070,0,1,1->0,1359584064,9936
4362,1,440,11770,2,5,1359621626,0,1,1->0,1359621568,2928
4362,2,304,18853,5,1,1359628709,0,1,1->0,1359628672,4704
4362,2,696,21964,4,1,1359631820,0,1,1->0,1359631808,5488
4362,2,976,24238,6,5,1359634094,0,1,1->0,1359634048,6048
4362,3,40,24897,1,7,1359634753,0,1,1->0,1359634752,6224
4362,4,224,34565,5,5,1359644421,0,1,1->0,1359644416,8640
4362,4,360,35665,1,3,1359645521,0,1,1->0,1359645504,8912
4362,5,152,42212,4,1,1359652068,0,1,1->0,1359652032,10544
4362,5,640,46117,5,1,1359655973,0,1,1->0,1359655936,11520
4362,5,728,46810,2,5,1359656666,0,1,1->0,1359656640,11696
4363,0,616,4954,2,3,1359680346,0,1,1->0,1359680320,1232
4363,2,192,17946,2,5,1359693338,0,1,1->0,1359693312,4480
4363,3,496,28604,4,7,1359703996,0,1,1->0,1359703936,7136
4363,3,712,30285,5,7,1359705677,0,1,1->0,1359705664,7568
4363,4,416,36101,5,1,1359711493,0,1,1->0,1359711488,9024
4363,5,240,42901,5,3,1359718293,0,1,1->0,1359718272,10720
4364,2,872,23390,6,5,1359764318,0,1,1->0,1359764288,5840
4364,4,56,33229,5,1,1359774157,0,1,1->0,1359774144,8304
4364,5,464,44679,7,7,1359785607,0,1,1->0,1359785600,11168
4364,5,848,47783,7,5,1359788711,0,1,1->0,1359788672,11936
4364,6,608,54044,4,5,1359794972,0,1,1->0,1359794944,13504
4364,6,928,56628,4,5,1359797556,0,1,1->0,1359797504,14144
4364,7,448,60937,1,1,1359801865,0,1,1->0,1359801856,15232
4365,3,512,28728,0,3,1359835192,0,1,1->0,1359835136,7168
4365,5,368,43946,2,5,1359850410,0,1,1->0,1359850368,10976
4365,6,792,55502,6,7,1359861966,0,1,1->0,1359861952,13872
4366,1,600,13017,1,7,1359885017,0,1,1->0,1359884992,3248
4366,2,872,23360,0,1,1359895360,0,1,1->0,1359895360,5840
4366,3,408,27841,1,3,1359899841,0,1,1->0,1359899840,6960
4366,5,112,41856,0,7,1359913856,0,1,1->0,1359913856,10464
4366,6,760,55247,7,5,1359927247,0,1,1->0,1359927232,13808
4367,0,320,2605,5,7,1359940141,0,1,1->0,1359940096,640
4367,0,968,7804,4,3,1359945340,0,1,1->0,1359945280,1936
4367,1,328,10830,6,5,1359948366,0,1,1->0,1359948352,2704
4367,2,872,23381,5,1,1359960917,0,1,1->0,1359960896,5840
4367,4,624,37776,0,1,1359975312,0,1,1->0,1359975296,9440
4367,6,640,54320,0,1,1359991856,0,1,1->0,1359991808,13568
4368,0,408,3283,3,5,1360006355,0,1,1->0,1360006336,816
4368,1,776,14434,2,7,1360017506,0,1,1->0,1360017472,3600
4368,2,496,20369,1,5,1360023441,0,1,1->0,1360023424,5088
4368,3,440,28105,1,5,1360031177,0,1,1->0,1360031168,7024
4368,4,192,34343,7,1,1360037415,0,1,1->0,1360037376,8576
4368,7,240,59303,7,7,1360062375,0,1,1->0,1360062336,14816
4369,0,912,7357,5,1,1360075965,0,1,1->0,1360075904,1824
4369,2,520,20596,4,7,1360089204,0,1,1->0,1360089152,5136
4369,3,888,31694,6,3,1360100302,0,1,1->0,1360100288,7920
4369,4,976,40617,1,5,1360109225,0,1,1->0,1360109184,10144
4369,5,480,44815,7,7,1360113423,0,1,1->0,1360113408,11200
4369,6,728,54987,3,5,1360123595,0,1,1->0,1360123584,13744
4370,0,96,792,0,5,1360134936,0,1,1->0,1360134912,192
4370,2,784,22687,7,7,1360156831,0,1,1->0,1360156800,5664
4370,5,320,43527,7,5,1360177671,0,1,1->0,1360177664,10880
4370,7,224,59189,5,1,1360193333,0,1,1->0,1360193280,14784
4371,1,992,16163,3,7,1360215843,0,1,1->0,1360215808,4032
4371,2,384,19509,5,1,1360219189,0,1,1->0,1360219136,4864
4371,2,784,22705,1,5,1360222385,0,1,1->0,1360222336,5664
4371,2,848,23177,1,3,1360222857,0,1,1->0,1360222848,5792
4371,3,824,31181,5,5,1360230861,0,1,1->0,1360230848,7792
4372,2,744,22377,1,7,1360287593,0,1,1->0,1360287552,5584
4372,3,8,24643,3,7,1360289859,0,1,1->0,1360289856,6160
4372,3,256,26665,1,5,1360291881,0,1,1->0,1360291840,6656
4372,4,728,38594,2,3,1360303810,0,1,1->0,1360303808,9648
4372,7,600,62146,2,5,1360327362,0,1,1->0,1360327360,15536
4373,0,240,1931,3,5,1360332683,0,1,1->0,1360332672,480
4373,1,32,8451,3,7,1360339203,0,1,1->0,1360339200,2112
4373,1,456,11874,2,3,1360342626,0,1,1->0,1360342592,2960
4373,1,848,14978,2,5,1360345730,0,1,1->0,1360345728,3744
4373,3,312,27119,7,3,1360357871,0,1,1->0,1360357824,6768
4373,4,408,36051,3,7,1360366803,0,1,1->0,1360366784,9008
4373,4,568,37363,3,3,1360368115,0,1,1->0,1360368064,9328
4373,5,96,41766,6,3,1360372518,0,1,1->0,1360372480,10432
4373,7,752,63366,6,7,1360394118,0,1,1->0,1360394112,15840
4374,0,96,825,1,1,1360397113,0,1,1->0,1360397056,192
4374,0,472,3836,4,3,1360400124,0,1,1->0,1360400064,944
4374,1,296,10590,6,5,1360406878,0,1,1->0,1360406848,2640
4374,1,312,10709,5,7,1360406997,0,1,1->0,1360406976,2672
4374,1,496,12163,3,1,1360408451,0,1,1->0,1360408448,3040
4374,2,584,21115,3,5,1360417403,0,1,1->0,1360417344,5264
4374,5,888,48112,0,7,1360444400,0,1,1->0,1360444352,12016
4375,0,464,3751,7,1,1360465575,0,1,1->0,1360465536,928
4375,0,600,4807,7,3,1360466631,0,1,1->0,1360466624,1200
4375,0,1016,8144,0,1,1360469968,0,1,1->0,1360469952,2032
4375,1,112,9134,6,7,1360470958,0,1,1->0,1360470912,2272
4375,1,472,11981,5,1,1360473805,0,1,1->0,1360473792,2992
4375,1,728,14023,7,1,1360475847,0,1,1->0,1360475840,3504
4375,2,168,17766,6,5,1360479590,0,1,1->0,1360479552,4432
4375,4,24,32963,3,3,1360494787,0,1,1->0,1360494784,8240
4375,4,792,39138,2,1,1360500962,0,1,1->0,1360500928,9776
4375,7,80,58040,0,5,1360519864,0,1,1->0,1360519808,14496
4376,0,768,6151,7,1,1360533511,0,1,1->0,1360533504,1536
4376,1,424,11627,3,7,1360538987,0,1,1->0,1360538944,2896
4376,1,496,12205,5,5,1360539565,0,1,1->0,1360539520,3040
4376,1,984,16066,2,5,1360543426,0,1,1->0,1360543424,4016
4376,7,168,58749,5,5,1360586109,0,1,1->0,1360586048,14672
4376,7,328,59973,5,5,1360587333,0,1,1->0,1360587328,14992
4377,0,632,5105,1,5,1360598001,0,1,1->0,1360597952,1264
4377,1,952,15832,0,3,1360608728,0,1,1->0,1360608704,3952
4377,2,272,18569,1,1,1360611465,0,1,1->0,1360611456,4640
4377,5,568,45506,2,7,1360638402,0,1,1->0,1360638400,11376
4377,6,840,55893,5,1,1360648789,0,1,1->0,1360648768,13968
4377,7,272,59559,7,7,1360652455,0,1,1->0,1360652416,14880
4378,1,192,9784,0,1,1360668216,0,1,1->0,1360668160,2432
4378,5,568,45532,4,7,1360703964,0,1,1->0,1360703936,11376
4378,7,224,59171,3,1,1360717603,0,1,1->0,1360717568,14784
4379,0,608,4887,7,5,1360728855,0,1,1->0,1360728832,1216
4379,1,224,10015,7,5,1360733983,0,1,1->0,1360733952,2496
4379,2,832,23050,2,5,1360747018,0,1,1->0,1360747008,5760
4379,3,136,25686,6,1,1360749654,0,1,1->0,1360749632,6416
4379,7,216,59097,1,5,1360783065,0,1,1->0,1360783040,14768
4379,7,680,62824,0,5,1360786792,0,1,1->0,1360786752,15696
4380,2,1016,24562,2,7,1360814066,0,1,1->0,1360814016,6128
4380,5,936,48460,4,3,1360837964,0,1,1->0,1360837952,12112
4380,6,520,53375,7,7,1360842879,0,1,1->0,1360842816,13328
4381,2,296,18756,4,1,1360873796,0,1,1->0,1360873792,4688
4381,4,720,38548,4,7,1360893588,0,1,1->0,1360893568,9632
4381,5,280,43226,2,1,1360898266,0,1,1->0,1360898240,10800
4381,5,864,47933,5,7,1360902973,0,1,1->0,1360902912,11968
4381,7,568,61949,5,5,1360916989,0,1,1->0,1360916928,15472
4382,0,80,654,6,3,1360921230,0,1,1->0,1360921216,160
4382,1,328,10874,2,1,1360931450,0,1,1->0,1360931392,2704
4382,1,976,16005,5,7,1360936581,0,1,1->0,1360936576,4000
4382,3,280,26858,2,5,1360947434,0,1,1->0,1360947392,6704
4382,4,104,33651,3,5,1360954227,0,1,1->0,1360954176,8400
4382,6,1008,57218,2,1,1360977794,0,1,1->0,1360977792,14304
4383,2,984,24294,6,3,1361010406,0,1,1->0,1361010368,6064
4383,3,672,30003,3,5,1361016115,0,1,1->0,1361016064,7488
4383,4,344,35577,1,7,1361021689,0,1,1->0,1361021632,8880
4383,7,568,61921,1,7,1361048033,0,1,1->0,1361048000,15472
4383,7,608,62208,0,1,1361048320,0,1,1->0,1361048320,15552
4384,0,176,1447,7,3,1361053095,0,1,1->0,1361053056,352
4384,1,248,10235,3,5,1361061883,0,1,1->0,1361061824,2544
4384,5,392,44149,5,5,1361095797,0,1,1->0,1361095744,11024
4384,5,432,44423,7,1,1361096071,0,1,1->0,1361096064,11104
4384,5,952,48637,5,3,1361100285,0,1,1->0,1361100224,12144
4385,0,240,1944,0,5,1361119128,0,1,1->0,1361119104,480
4385,2,632,21492,4,7,1361138676,0,1,1->0,1361138624,5360
4385,2,696,21953,1,5,1361139137,0,1,1->0,1361139136,5488
4385,2,704,22018,2,1,1361139202,0,1,1->0,1361139200,5504
4385,3,368,27525,5,7,1361144709,0,1,1->0,1361144704,6880
4385,5,88,41716,4,1,1361158900,0,1,1->0,1361158848,10416
4385,5,208,42673,1,3,1361159857,0,1,1->0,1361159808,10656
4385,5,472,44781,5,1,1361161965,0,1,1->0,1361161920,11184
4385,5,864,47915,3,7,1361165099,0,1,1->0,1361165056,11968
4386,0,368,2960,0,5,1361185680,0,1,1->0,1361185664,736
4386,1,192,9741,5,7,1361192461,0,1,1->0,1361192448,2432
4386,2,8,16484,4,1,1361199204,0,1,1->0,1361199168,4112
4386,3,40,24924,4,1,1361207644,0,1,1->0,1361207616,6224
4386,3,952,32192,0,5,1361214912,0,1,1->0,1361214912,8048
4386,5,552,45425,1,3,1361228145,0,1,1->0,1361228096,11344
4386,7,24,57595,3,7,1361240315,0,1,1->0,1361240256,14384
4387,1,928,15658,2,5,1361263914,0,1,1->0,1361263872,3904
4387,3,968,32382,6,5,1361280638,0,1,1->0,1361280576,8080
4387,3,976,32434,2,5,1361280690,0,1,1->0,1361280640,8096
4387,5,712,46704,0,3,1361294960,0,1,1->0,1361294912,11664
4388,7,696,62974,6,5,1361376766,0,1,1->0,1361376704,15728
4389,0,936,7532,4,5,1361386860,0,1,1->0,1361386816,1872
4389,2,168,17729,1,5,1361397057,0,1,1->0,1361397056,4432
4389,2,184,17892,4,3,1361397220,0,1,1->0,1361397184,4464
4389,2,608,21267,3,1,1361400595,0,1,1->0,1361400576,5312
4389,6,368,52133,5,5,1361431461,0,1,1->0,1361431424,13024
4390,1,256,10241,1,3,1361455105,0,1,1->0,1361455104,2560
4390,1,288,10504,0,3,1361455368,0,1,1->0,1361455360,2624
4390,1,856,15079,7,5,1361459943,0,1,1->0,1361459904,3760
4390,4,328,35397,5,7,1361480261,0,1,1->0,1361480256,8848
4390,6,624,54163,3,1,1361499027,0,1,1->0,1361499008,13536
4390,6,696,54733,5,7,1361499597,0,1,1->0,1361499584,13680
4390,7,352,60202,2,5,1361505066,0,1,1->0,1361505024,15040
4391,2,104,17246,6,3,1361527646,0,1,1->0,1361527616,4304
4391,2,496,20402,2,7,1361530802,0,1,1->0,1361530752,5088
4391,3,552,29055,7,1,1361539455,0,1,1->0,1361539392,7248
4391,3,744,30564,4,3,1361540964,0,1,1->0,1361540928,7632
4391,4,944,40356,4,3,1361550756,0,1,1->0,1361550720,10080
4392,0,360,2909,5,5,1361578845,0,1,1->0,1361578816,720
4392,2,304,18847,7,1,1361594783,0,1,1->0,1361594752,4704
4392,3,440,28151,7,5,1361604087,0,1,1->0,1361604032,7024
4392,5,968,48714,2,3,1361624650,0,1,1->0,1361624640,12176
4392,6,104,49990,6,5,1361625926,0,1,1->0,1361625920,12496
4393,0,216,1764,4,5,1361643236,0,1,1->0,1361643200,432
4393,1,224,10011,3,5,1361651483,0,1,1->0,1361651456,2496
4393,2,80,17060,4,5,1361658532,0,1,1->0,1361658496,4256
4393,2,696,21983,7,7,1361663455,0,1,1->0,1361663424,5488
4393,2,976,24214,6,7,1361665686,0,1,1->0,1361665664,6048
4393,3,256,26647,7,7,1361668119,0,1,1->0,1361668096,6656
4393,3,496,28549,5,5,1361670021,0,1,1->0,1361670016,7136
4393,4,352,35643,3,3,1361677115,0,1,1->0,1361677056,8896
4393,4,488,36682,2,7,1361678154,0,1,1->0,1361678144,9168
4393,4,544,37124,4,7,1361678596,0,1,1->0,1361678592,9280
4393,6,832,55824,0,5,1361697296,0,1,1->0,1361697280,13952
4393,7,400,60576,0,7,1361702048,0,1,1->0,1361702016,15136
4394,3,440,28096,0,7,1361735104,0,1,1->0,1361735104,7024
4394,6,792,55515,3,1,1361762523,0,1,1->0,1361762496,13872
4395,1,416,11528,0,5,1361784072,0,1,1->0,1361784064,2880
4395,3,464,28342,6,7,1361800886,0,1,1->0,1361800832,7072
4395,5,280,43236,4,5,1361815780,0,1,1->0,1361815744,10800
4395,6,760,55278,6,1,1361827822,0,1,1->0,1361827776,13808
4395,7,160,58684,4,1,1361831228,0,1,1->0,1361831168,14656
4395,7,592,62114,2,3,1361834658,0,1,1->0,1361834624,15520
4395,7,728,63230,6,1,1361835774,0,1,1->0,1361835712,15792
4396,0,520,4172,4,3,1361842252,0,1,1->0,1361842240,1040
4396,0,696,5586,2,7,1361843666,0,1,1->0,1361843648,1392
4396,0,920,7384,0,3,1361845464,0,1,1->0,1361845440,1840
4396,1,24,8387,3,5,1361846467,0,1,1->0,1361846464,2096
4396,3,576,29223,7,7,1361867303,0,1,1->0,1361867264,7296
4396,4,120,33730,2,3,1361871810,0,1,1->0,1361871808,8432
4396,5,208,42669,5,5,1361880749,0,1,1->0,1361880704,10656
4396,5,376,44011,3,1,1361882091,0,1,1->0,1361882048,10992
4396,5,472,44775,7,7,1361882855,0,1,1->0,1361882816,11184
4396,7,280,59603,3,7,1361897683,0,1,1->0,1361897664,14896
4396,7,768,63515,3,5,1361901595,0,1,1->0,1361901568,15872
4396,7,816,63893,5,3,1361901973,0,1,1->0,1361901952,15968
4397,0,0,13,5,5,1361903629,0,1,1->0,1361903616,0
4397,0,888,7121,1,5,1361910737,0,1,1->0,1361910720,1776
4397,1,208,9874,2,3,1361913490,0,1,1->0,1361913472,2464
4397,2,384,19474,2,5,1361923090,0,1,1->0,1361923072,4864
4397,6,968,56916,4,5,1361960532,0,1,1->0,1361960512,14224
4398,0,752,6056,0,5,1361975208,0,1,1->0,1361975168,1504
4398,3,152,25813,5,1,1361994965,0,1,1->0,1361994944,6448
4398,3,440,28113,1,7,1361997265,0,1,1->0,1361997248,7024
4398,3,448,28215,7,5,1361997367,0,1,1->0,1361997312,7040
4398,4,496,36791,7,1,1362005943,0,1,1->0,1362005888,9184
4398,5,264,43124,4,1,1362012276,0,1,1->0,1362012224,10768
